file,bbox
200431.jpg,"(149, 293, 170, 348)"
200431.jpg,"(178, 227, 273, 368)"
200432.jpg,"(237, 296, 366, 426)"
200433.jpg,"(175, 259, 300, 333)"
200435.jpg,"(143, 268, 249, 352)"
200435.jpg,"(240, 364, 266, 402)"
200437.jpg,"(104, 331, 264, 489)"
200437.jpg,"(183, 291, 211, 304)"
200438.jpg,"(74, 38, 97, 80)"
200439.jpg,"(307, 260, 376, 365)"
200440.jpg,"(63, 249, 300, 450)"
200441.jpg,"(80, 508, 92, 537)"
200441.jpg,"(104, 162, 140, 237)"
200441.jpg,"(107, 60, 135, 153)"
200441.jpg,"(223, 232, 287, 293)"
200441.jpg,"(242, 303, 271, 358)"
200441.jpg,"(311, 357, 340, 408)"
200441.jpg,"(357, 519, 399, 533)"
200442.jpg,"(164, 292, 298, 510)"
200442.jpg,"(250, 525, 263, 583)"
200444.jpg,"(172, 209, 339, 423)"
200445.jpg,"(168, 179, 213, 304)"
200446.jpg,"(117, 235, 257, 326)"
200446.jpg,"(310, 323, 339, 356)"
200447.jpg,"(142, 313, 208, 394)"
200448.jpg,"(176, 247, 259, 361)"
200449.jpg,"(201, 177, 241, 284)"
200450.jpg,"(121, 237, 267, 339)"
200451.jpg,"(241, 371, 309, 438)"
200452.jpg,"(145, 284, 237, 361)"
200453.jpg,"(168, 278, 244, 368)"
200454.jpg,"(240, 273, 366, 355)"
200455.jpg,"(202, 318, 309, 399)"
200456.jpg,"(110, 411, 221, 506)"
200456.jpg,"(226, 313, 288, 428)"
200456.jpg,"(269, 96, 398, 315)"
200456.jpg,"(340, 463, 380, 495)"
200456.jpg,"(420, 499, 437, 535)"
200457.jpg,"(126, 254, 238, 366)"
200458.jpg,"(219, 179, 278, 236)"
200459.jpg,"(103, 273, 138, 330)"
200459.jpg,"(112, 382, 131, 446)"
200459.jpg,"(162, 460, 215, 503)"
200460.jpg,"(231, 253, 292, 326)"
200461.jpg,"(205, 257, 305, 440)"
200462.jpg,"(225, 134, 296, 302)"
200463.jpg,"(187, 283, 243, 365)"
200464.jpg,"(353, 278, 378, 310)"
200465.jpg,"(108, 264, 306, 412)"
200466.jpg,"(36, 301, 102, 382)"
200466.jpg,"(178, 366, 254, 454)"
200467.jpg,"(149, 277, 277, 443)"
200469.jpg,"(215, 305, 275, 364)"
200470.jpg,"(39, 146, 243, 317)"
200470.jpg,"(220, 158, 232, 171)"
200470.jpg,"(268, 223, 304, 268)"
200470.jpg,"(355, 63, 369, 74)"
200471.jpg,"(78, 242, 122, 258)"
200471.jpg,"(202, 267, 281, 385)"
200472.jpg,"(66, 198, 89, 213)"
200472.jpg,"(280, 233, 356, 349)"
200473.jpg,"(108, 50, 133, 81)"
200473.jpg,"(253, 224, 325, 324)"
200474.jpg,"(122, 319, 250, 433)"
200475.jpg,"(113, 284, 243, 408)"
200477.jpg,"(179, 288, 267, 383)"
200478.jpg,"(198, 353, 240, 406)"
200479.jpg,"(175, 287, 269, 374)"
200480.jpg,"(210, 290, 230, 310)"
200481.jpg,"(28, 334, 59, 356)"
200481.jpg,"(132, 218, 296, 316)"
200482.jpg,"(225, 330, 301, 411)"
200482.jpg,"(318, 229, 375, 307)"
200484.jpg,"(79, 519, 91, 535)"
200484.jpg,"(178, 288, 199, 366)"
200484.jpg,"(183, 415, 194, 442)"
200484.jpg,"(272, 225, 315, 285)"
200484.jpg,"(316, 326, 333, 354)"
200485.jpg,"(147, 153, 160, 168)"
200485.jpg,"(178, 303, 246, 393)"
200486.jpg,"(45, 268, 282, 420)"
200487.jpg,"(137, 199, 183, 288)"
200487.jpg,"(208, 265, 231, 314)"
200488.jpg,"(173, 243, 216, 316)"
200489.jpg,"(251, 245, 297, 298)"
200490.jpg,"(250, 60, 262, 73)"
200491.jpg,"(170, 283, 286, 406)"
200492.jpg,"(148, 188, 197, 316)"
200493.jpg,"(145, 348, 210, 413)"
200494.jpg,"(95, 260, 144, 329)"
200495.jpg,"(100, 64, 139, 145)"
200495.jpg,"(124, 160, 257, 293)"
200495.jpg,"(171, 52, 212, 83)"
200495.jpg,"(215, 376, 296, 490)"
200496.jpg,"(135, 265, 265, 352)"
200496.jpg,"(354, 61, 365, 76)"
200497.jpg,"(170, 277, 222, 402)"
200498.jpg,"(96, 266, 296, 418)"
200499.jpg,"(249, 329, 267, 353)"
200500.jpg,"(103, 204, 174, 280)"
200501.jpg,"(175, 277, 208, 325)"
200502.jpg,"(155, 504, 196, 537)"
200502.jpg,"(171, 82, 248, 195)"
200502.jpg,"(178, 313, 267, 453)"
200503.jpg,"(140, 130, 206, 183)"
200504.jpg,"(129, 319, 172, 363)"
200505.jpg,"(171, 261, 211, 322)"
200506.jpg,"(172, 180, 212, 265)"
200507.jpg,"(42, 275, 124, 403)"
200508.jpg,"(133, 197, 213, 347)"
200509.jpg,"(124, 411, 171, 469)"
200509.jpg,"(215, 549, 231, 582)"
200510.jpg,"(138, 365, 204, 419)"
200511.jpg,"(161, 365, 212, 448)"
200512.jpg,"(215, 276, 272, 335)"
200513.jpg,"(164, 287, 249, 370)"
200514.jpg,"(227, 317, 279, 365)"
200515.jpg,"(154, 180, 304, 282)"
200515.jpg,"(237, 265, 317, 419)"
200515.jpg,"(285, 468, 300, 487)"
200516.jpg,"(46, 289, 59, 306)"
200516.jpg,"(76, 319, 268, 448)"
200516.jpg,"(103, 231, 140, 316)"
200516.jpg,"(278, 330, 312, 356)"
200516.jpg,"(280, 248, 307, 259)"
200517.jpg,"(236, 349, 309, 427)"
200518.jpg,"(141, 505, 185, 546)"
200518.jpg,"(192, 289, 229, 307)"
200519.jpg,"(154, 278, 281, 412)"
200519.jpg,"(277, 162, 320, 233)"
200519.jpg,"(323, 227, 386, 320)"
200519.jpg,"(383, 509, 413, 545)"
200519.jpg,"(411, 542, 444, 596)"
200520.jpg,"(232, 328, 270, 360)"
200521.jpg,"(194, 97, 236, 134)"
200521.jpg,"(235, 382, 274, 468)"
200521.jpg,"(409, 483, 441, 615)"
200522.jpg,"(203, 433, 242, 510)"
200523.jpg,"(175, 316, 239, 388)"
200524.jpg,"(165, 239, 283, 341)"
200525.jpg,"(142, 144, 199, 217)"
200526.jpg,"(252, 247, 262, 262)"
200527.jpg,"(174, 187, 236, 338)"
200527.jpg,"(266, 248, 311, 343)"
200528.jpg,"(229, 272, 283, 322)"
200529.jpg,"(57, 99, 166, 235)"
200529.jpg,"(114, 277, 227, 367)"
200530.jpg,"(197, 311, 280, 371)"
200531.jpg,"(146, 229, 240, 323)"
200532.jpg,"(248, 291, 268, 317)"
200533.jpg,"(125, 283, 200, 386)"
200534.jpg,"(197, 228, 267, 397)"
200535.jpg,"(203, 183, 275, 278)"
200536.jpg,"(211, 255, 289, 379)"
200537.jpg,"(175, 278, 208, 319)"
200538.jpg,"(185, 320, 278, 433)"
200538.jpg,"(310, 359, 337, 411)"
200538.jpg,"(414, 561, 437, 582)"
200539.jpg,"(103, 202, 159, 273)"
200540.jpg,"(243, 280, 266, 309)"
200541.jpg,"(183, 220, 281, 304)"
200543.jpg,"(211, 204, 363, 424)"
200544.jpg,"(310, 323, 361, 371)"
200545.jpg,"(213, 280, 248, 310)"
200546.jpg,"(166, 173, 260, 265)"
200547.jpg,"(290, 272, 371, 352)"
200548.jpg,"(103, 231, 293, 410)"
200549.jpg,"(186, 317, 299, 378)"
200550.jpg,"(240, 271, 348, 402)"
200552.jpg,"(167, 285, 293, 380)"
200553.jpg,"(28, 184, 66, 250)"
200553.jpg,"(274, 184, 305, 230)"
200554.jpg,"(216, 337, 231, 351)"
200554.jpg,"(307, 240, 405, 317)"
200555.jpg,"(236, 273, 310, 323)"
200556.jpg,"(211, 269, 296, 325)"
200557.jpg,"(126, 316, 176, 382)"
200557.jpg,"(208, 276, 241, 319)"
200557.jpg,"(237, 326, 324, 435)"
200558.jpg,"(151, 310, 249, 368)"
200559.jpg,"(246, 259, 336, 399)"
200560.jpg,"(106, 117, 208, 252)"
200561.jpg,"(231, 317, 279, 375)"
200562.jpg,"(101, 184, 137, 269)"
200563.jpg,"(141, 407, 296, 467)"
200564.jpg,"(214, 255, 302, 363)"
200564.jpg,"(405, 373, 447, 420)"
200565.jpg,"(196, 326, 234, 365)"
200565.jpg,"(207, 462, 236, 497)"
200566.jpg,"(143, 256, 256, 364)"
200567.jpg,"(196, 280, 266, 392)"
200568.jpg,"(244, 251, 347, 357)"
200569.jpg,"(91, 142, 184, 206)"
200569.jpg,"(117, 233, 285, 368)"
200570.jpg,"(109, 220, 301, 376)"
200570.jpg,"(386, 288, 401, 305)"
200571.jpg,"(149, 240, 220, 328)"
200571.jpg,"(280, 331, 301, 354)"
200572.jpg,"(153, 254, 280, 422)"
200573.jpg,"(105, 233, 237, 315)"
200574.jpg,"(201, 257, 270, 414)"
200574.jpg,"(213, 190, 230, 238)"
200575.jpg,"(241, 180, 372, 313)"
200576.jpg,"(79, 423, 93, 446)"
200576.jpg,"(137, 226, 210, 358)"
200576.jpg,"(237, 411, 273, 467)"
200576.jpg,"(285, 155, 295, 198)"
200576.jpg,"(320, 108, 330, 121)"
200577.jpg,"(176, 235, 230, 300)"
200577.jpg,"(216, 192, 228, 221)"
200578.jpg,"(20, 147, 105, 304)"
200578.jpg,"(307, 236, 335, 263)"
200578.jpg,"(387, 150, 409, 172)"
200579.jpg,"(253, 360, 330, 417)"
200580.jpg,"(163, 276, 218, 339)"
200580.jpg,"(236, 306, 275, 359)"
200582.jpg,"(138, 467, 165, 497)"
200582.jpg,"(171, 501, 297, 552)"
200582.jpg,"(217, 335, 243, 348)"
200582.jpg,"(262, 325, 308, 355)"
200582.jpg,"(385, 277, 407, 312)"
200582.jpg,"(408, 315, 461, 380)"
200583.jpg,"(173, 151, 303, 451)"
200584.jpg,"(68, 138, 332, 370)"
200585.jpg,"(246, 262, 338, 357)"
200586.jpg,"(53, 351, 212, 428)"
200586.jpg,"(80, 241, 95, 291)"
200586.jpg,"(117, 180, 174, 241)"
200588.jpg,"(191, 263, 362, 413)"
200590.jpg,"(162, 242, 329, 362)"
200592.jpg,"(243, 233, 300, 274)"
200593.jpg,"(78, 326, 247, 441)"
200593.jpg,"(185, 521, 209, 529)"
200593.jpg,"(208, 450, 256, 522)"
200594.jpg,"(204, 188, 277, 232)"
200595.jpg,"(183, 235, 312, 329)"
200595.jpg,"(318, 509, 331, 531)"
200596.jpg,"(113, 371, 153, 397)"
200596.jpg,"(154, 323, 268, 426)"
200597.jpg,"(177, 356, 252, 403)"
200597.jpg,"(281, 335, 317, 375)"
200597.jpg,"(400, 370, 440, 405)"
200598.jpg,"(228, 193, 272, 295)"
200599.jpg,"(78, 419, 154, 506)"
200599.jpg,"(247, 437, 267, 488)"
200600.jpg,"(111, 227, 131, 263)"
200600.jpg,"(131, 324, 233, 362)"
200601.jpg,"(186, 283, 232, 315)"
200602.jpg,"(183, 178, 296, 267)"
200602.jpg,"(306, 244, 330, 260)"
200603.jpg,"(213, 269, 332, 440)"
200604.jpg,"(148, 288, 176, 314)"
200604.jpg,"(207, 317, 243, 354)"
200604.jpg,"(278, 268, 354, 334)"
200605.jpg,"(150, 319, 238, 410)"
200606.jpg,"(169, 164, 248, 300)"
200607.jpg,"(79, 198, 92, 217)"
200607.jpg,"(183, 227, 249, 275)"
200608.jpg,"(214, 241, 283, 365)"
200608.jpg,"(318, 289, 341, 304)"
200610.jpg,"(103, 250, 140, 321)"
200611.jpg,"(130, 293, 204, 364)"
200612.jpg,"(251, 338, 263, 367)"
200612.jpg,"(417, 431, 441, 514)"
200613.jpg,"(239, 207, 279, 273)"
200614.jpg,"(83, 302, 152, 372)"
200615.jpg,"(176, 182, 307, 328)"
200616.jpg,"(107, 143, 135, 182)"
200617.jpg,"(217, 169, 368, 345)"
200618.jpg,"(347, 373, 382, 407)"
200620.jpg,"(143, 322, 169, 412)"
200620.jpg,"(171, 225, 217, 286)"
200621.jpg,"(271, 56, 312, 83)"
200622.jpg,"(81, 427, 97, 451)"
200622.jpg,"(157, 62, 312, 407)"
200622.jpg,"(207, 474, 265, 539)"
200622.jpg,"(414, 551, 452, 584)"
200623.jpg,"(199, 231, 276, 332)"
200624.jpg,"(269, 367, 335, 486)"
200625.jpg,"(212, 551, 235, 586)"
200626.jpg,"(129, 187, 176, 262)"
200627.jpg,"(211, 283, 239, 314)"
200628.jpg,"(176, 311, 250, 364)"
200629.jpg,"(90, 257, 235, 406)"
200630.jpg,"(162, 236, 260, 365)"
200632.jpg,"(173, 326, 205, 365)"
200633.jpg,"(139, 276, 206, 333)"
200634.jpg,"(209, 317, 272, 362)"
200635.jpg,"(198, 279, 249, 331)"
200636.jpg,"(304, 284, 337, 322)"
200637.jpg,"(324, 81, 381, 136)"
200638.jpg,"(214, 314, 276, 410)"
200639.jpg,"(184, 286, 227, 313)"
200640.jpg,"(233, 257, 322, 324)"
200641.jpg,"(94, 224, 214, 344)"
200644.jpg,"(244, 284, 266, 310)"
200645.jpg,"(410, 541, 444, 593)"
200646.jpg,"(146, 312, 231, 413)"
200648.jpg,"(223, 329, 273, 354)"
200649.jpg,"(212, 255, 283, 356)"
200651.jpg,"(206, 220, 247, 276)"
200651.jpg,"(211, 407, 238, 451)"
200651.jpg,"(251, 510, 293, 535)"
200653.jpg,"(180, 266, 241, 420)"
200653.jpg,"(239, 417, 270, 454)"
200654.jpg,"(197, 304, 248, 362)"
200655.jpg,"(214, 156, 373, 327)"
200656.jpg,"(141, 55, 164, 97)"
200656.jpg,"(154, 278, 306, 369)"
200656.jpg,"(379, 459, 410, 505)"
200657.jpg,"(207, 265, 274, 379)"
200658.jpg,"(161, 265, 235, 342)"
200658.jpg,"(319, 424, 336, 457)"
200659.jpg,"(339, 337, 411, 453)"
200660.jpg,"(208, 274, 276, 327)"
200660.jpg,"(279, 236, 330, 271)"
200661.jpg,"(139, 250, 255, 379)"
200662.jpg,"(41, 372, 64, 400)"
200663.jpg,"(165, 111, 323, 300)"
200663.jpg,"(173, 310, 204, 400)"
200665.jpg,"(147, 259, 273, 372)"
200665.jpg,"(240, 191, 270, 225)"
200667.jpg,"(153, 296, 253, 374)"
200668.jpg,"(218, 280, 229, 331)"
200668.jpg,"(264, 204, 318, 286)"
200669.jpg,"(149, 285, 276, 407)"
200670.jpg,"(147, 311, 263, 397)"
200671.jpg,"(176, 240, 228, 304)"
200672.jpg,"(209, 349, 286, 443)"
200672.jpg,"(217, 274, 274, 329)"
200673.jpg,"(75, 333, 98, 355)"
200674.jpg,"(174, 509, 208, 545)"
200674.jpg,"(245, 528, 269, 583)"
200675.jpg,"(103, 128, 144, 183)"
200675.jpg,"(181, 197, 263, 273)"
200675.jpg,"(376, 291, 414, 368)"
200675.jpg,"(423, 241, 441, 261)"
200676.jpg,"(166, 324, 235, 368)"
200677.jpg,"(102, 218, 244, 313)"
200677.jpg,"(386, 460, 403, 489)"
200678.jpg,"(173, 279, 226, 319)"
200679.jpg,"(199, 217, 247, 287)"
200679.jpg,"(248, 329, 262, 349)"
200682.jpg,"(193, 271, 254, 325)"
200683.jpg,"(233, 184, 273, 240)"
200684.jpg,"(152, 374, 164, 390)"
200684.jpg,"(162, 222, 284, 375)"
200684.jpg,"(299, 244, 331, 260)"
200685.jpg,"(169, 111, 281, 192)"
200685.jpg,"(173, 292, 250, 437)"
200685.jpg,"(355, 338, 363, 389)"
200685.jpg,"(423, 284, 442, 314)"
200686.jpg,"(178, 232, 276, 390)"
200686.jpg,"(417, 510, 443, 555)"
200687.jpg,"(115, 44, 176, 94)"
200687.jpg,"(178, 101, 242, 240)"
200687.jpg,"(248, 376, 264, 403)"
200688.jpg,"(205, 192, 263, 279)"
200689.jpg,"(252, 290, 275, 302)"
200691.jpg,"(177, 288, 226, 315)"
200692.jpg,"(206, 287, 294, 373)"
200693.jpg,"(163, 248, 233, 350)"
200694.jpg,"(162, 261, 234, 326)"
200695.jpg,"(173, 202, 281, 310)"
200697.jpg,"(203, 271, 288, 369)"
200697.jpg,"(314, 337, 333, 346)"
200698.jpg,"(24, 452, 128, 517)"
200698.jpg,"(114, 335, 130, 353)"
200699.jpg,"(144, 237, 250, 354)"
200699.jpg,"(271, 330, 298, 349)"
200699.jpg,"(418, 289, 433, 303)"
200700.jpg,"(129, 379, 271, 517)"
200701.jpg,"(225, 232, 285, 282)"
200702.jpg,"(202, 343, 303, 455)"
200703.jpg,"(149, 292, 161, 303)"
200703.jpg,"(261, 288, 297, 308)"
200704.jpg,"(173, 287, 233, 366)"
200705.jpg,"(161, 297, 227, 357)"
200705.jpg,"(235, 228, 278, 279)"
200706.jpg,"(69, 336, 194, 420)"
200707.jpg,"(168, 261, 258, 328)"
200708.jpg,"(235, 317, 335, 411)"
200709.jpg,"(176, 194, 267, 354)"
200709.jpg,"(266, 180, 312, 240)"
200709.jpg,"(282, 356, 329, 395)"
200709.jpg,"(315, 250, 331, 326)"
200710.jpg,"(33, 276, 70, 325)"
200711.jpg,"(207, 309, 276, 367)"
200712.jpg,"(210, 294, 278, 383)"
200713.jpg,"(214, 234, 302, 320)"
200714.jpg,"(199, 272, 310, 356)"
200715.jpg,"(140, 252, 173, 320)"
200715.jpg,"(176, 365, 202, 405)"
200716.jpg,"(144, 281, 177, 317)"
200717.jpg,"(206, 235, 284, 304)"
200718.jpg,"(180, 319, 243, 406)"
200719.jpg,"(174, 272, 244, 353)"
200720.jpg,"(152, 119, 301, 379)"
200721.jpg,"(351, 471, 369, 500)"
200722.jpg,"(102, 235, 271, 399)"
200723.jpg,"(241, 454, 275, 499)"
200724.jpg,"(179, 261, 264, 339)"
200725.jpg,"(139, 312, 213, 449)"
200726.jpg,"(198, 251, 305, 398)"
200727.jpg,"(174, 140, 214, 181)"
200727.jpg,"(180, 262, 373, 415)"
200728.jpg,"(45, 381, 56, 395)"
200728.jpg,"(138, 227, 284, 406)"
200728.jpg,"(292, 264, 372, 319)"
200729.jpg,"(254, 188, 305, 243)"
200729.jpg,"(389, 290, 401, 304)"
200730.jpg,"(168, 265, 264, 367)"
200731.jpg,"(168, 265, 206, 332)"
200732.jpg,"(175, 283, 285, 414)"
200732.jpg,"(413, 536, 448, 597)"
200733.jpg,"(171, 209, 310, 359)"
200734.jpg,"(176, 456, 203, 497)"
200734.jpg,"(415, 555, 446, 590)"
200735.jpg,"(48, 285, 320, 455)"
200735.jpg,"(347, 500, 376, 562)"
200736.jpg,"(215, 288, 231, 310)"
200736.jpg,"(250, 423, 265, 443)"
200737.jpg,"(203, 361, 245, 475)"
200737.jpg,"(248, 334, 268, 357)"
200738.jpg,"(127, 409, 182, 481)"
200739.jpg,"(103, 276, 147, 324)"
200740.jpg,"(175, 206, 274, 326)"
200740.jpg,"(284, 152, 296, 169)"
200741.jpg,"(148, 248, 163, 272)"
200741.jpg,"(173, 285, 195, 307)"
200742.jpg,"(353, 381, 366, 395)"
200742.jpg,"(382, 285, 407, 357)"
200742.jpg,"(410, 507, 447, 593)"
200743.jpg,"(202, 275, 251, 325)"
200744.jpg,"(191, 287, 262, 410)"
200745.jpg,"(206, 312, 255, 363)"
200745.jpg,"(320, 317, 372, 360)"
200745.jpg,"(380, 239, 399, 277)"
200746.jpg,"(217, 309, 273, 363)"
200747.jpg,"(173, 236, 261, 316)"
200748.jpg,"(183, 335, 263, 411)"
200749.jpg,"(156, 266, 264, 342)"
200751.jpg,"(92, 164, 175, 319)"
200752.jpg,"(103, 242, 252, 443)"
200753.jpg,"(172, 269, 218, 332)"
200754.jpg,"(242, 328, 313, 411)"
200755.jpg,"(104, 283, 163, 321)"
200755.jpg,"(174, 311, 254, 374)"
200756.jpg,"(127, 257, 202, 320)"
200758.jpg,"(304, 413, 339, 452)"
200759.jpg,"(208, 323, 237, 361)"
200761.jpg,"(266, 306, 330, 361)"
200762.jpg,"(170, 276, 303, 408)"
200763.jpg,"(310, 504, 372, 607)"
200764.jpg,"(76, 50, 98, 78)"
200764.jpg,"(146, 305, 244, 408)"
200764.jpg,"(243, 154, 265, 217)"
200765.jpg,"(212, 330, 267, 389)"
200767.jpg,"(208, 186, 283, 243)"
200767.jpg,"(310, 197, 363, 218)"
200768.jpg,"(207, 278, 274, 367)"
200769.jpg,"(184, 220, 247, 290)"
200769.jpg,"(214, 110, 228, 122)"
200770.jpg,"(225, 309, 276, 371)"
200771.jpg,"(273, 169, 345, 234)"
200772.jpg,"(102, 188, 247, 456)"
200773.jpg,"(146, 377, 163, 397)"
200773.jpg,"(245, 287, 288, 346)"
200773.jpg,"(354, 505, 406, 537)"
200773.jpg,"(389, 328, 407, 359)"
200773.jpg,"(415, 548, 443, 594)"
200774.jpg,"(201, 263, 288, 327)"
200774.jpg,"(287, 567, 295, 584)"
200775.jpg,"(68, 174, 272, 321)"
200776.jpg,"(145, 248, 276, 400)"
200777.jpg,"(266, 323, 319, 386)"
200778.jpg,"(255, 388, 338, 466)"
200779.jpg,"(205, 302, 241, 369)"
200780.jpg,"(89, 353, 208, 456)"
200781.jpg,"(130, 320, 174, 369)"
200781.jpg,"(146, 150, 162, 166)"
200782.jpg,"(108, 419, 130, 448)"
200782.jpg,"(164, 317, 211, 404)"
200782.jpg,"(212, 418, 230, 442)"
200782.jpg,"(273, 320, 303, 362)"
200782.jpg,"(313, 245, 335, 272)"
200783.jpg,"(104, 351, 239, 429)"
200784.jpg,"(158, 308, 308, 455)"
200785.jpg,"(80, 268, 202, 369)"
200786.jpg,"(60, 244, 226, 352)"
200787.jpg,"(171, 265, 281, 452)"
200788.jpg,"(172, 311, 263, 408)"
200788.jpg,"(349, 309, 369, 371)"
200789.jpg,"(165, 233, 334, 407)"
200790.jpg,"(217, 285, 274, 421)"
200792.jpg,"(207, 269, 286, 403)"
200793.jpg,"(174, 277, 262, 381)"
200794.jpg,"(251, 184, 312, 257)"
200795.jpg,"(168, 133, 289, 274)"
200795.jpg,"(196, 332, 227, 349)"
200796.jpg,"(78, 371, 138, 445)"
200797.jpg,"(174, 259, 273, 368)"
200797.jpg,"(351, 277, 401, 360)"
200798.jpg,"(185, 289, 264, 401)"
200799.jpg,"(163, 267, 230, 355)"
200799.jpg,"(317, 336, 330, 349)"
200800.jpg,"(198, 245, 258, 322)"
200802.jpg,"(21, 468, 61, 490)"
200802.jpg,"(138, 278, 204, 349)"
200804.jpg,"(92, 114, 343, 373)"
200804.jpg,"(352, 97, 375, 124)"
200805.jpg,"(173, 42, 209, 102)"
200805.jpg,"(210, 104, 239, 123)"
200805.jpg,"(235, 274, 297, 353)"
200805.jpg,"(248, 463, 266, 543)"
200806.jpg,"(71, 495, 114, 544)"
200806.jpg,"(112, 239, 131, 267)"
200807.jpg,"(177, 302, 304, 397)"
200807.jpg,"(384, 50, 409, 83)"
200808.jpg,"(164, 108, 333, 341)"
200808.jpg,"(410, 494, 448, 555)"
200808.jpg,"(419, 57, 438, 80)"
200809.jpg,"(154, 248, 309, 399)"
200810.jpg,"(41, 246, 194, 363)"
200810.jpg,"(223, 370, 264, 394)"
200811.jpg,"(182, 288, 228, 348)"
200811.jpg,"(226, 325, 269, 369)"
200812.jpg,"(208, 277, 303, 359)"
200812.jpg,"(411, 524, 451, 595)"
200813.jpg,"(164, 449, 224, 499)"
200814.jpg,"(179, 287, 266, 369)"
200815.jpg,"(173, 136, 333, 435)"
200817.jpg,"(170, 226, 246, 304)"
200817.jpg,"(273, 232, 339, 314)"
200818.jpg,"(116, 382, 137, 400)"
200818.jpg,"(156, 245, 276, 403)"
200818.jpg,"(203, 427, 230, 439)"
200819.jpg,"(219, 201, 232, 213)"
200819.jpg,"(236, 249, 287, 359)"
200819.jpg,"(389, 337, 432, 358)"
200820.jpg,"(74, 332, 98, 366)"
200820.jpg,"(98, 265, 138, 331)"
200821.jpg,"(180, 232, 274, 354)"
200822.jpg,"(178, 220, 243, 273)"
200823.jpg,"(206, 273, 257, 329)"
200824.jpg,"(206, 490, 275, 587)"
200824.jpg,"(217, 319, 283, 378)"
200824.jpg,"(284, 475, 298, 486)"
200825.jpg,"(140, 219, 220, 284)"
200826.jpg,"(192, 268, 248, 381)"
200826.jpg,"(257, 224, 318, 286)"
200827.jpg,"(175, 278, 284, 419)"
200828.jpg,"(201, 285, 279, 372)"
200829.jpg,"(47, 246, 57, 267)"
200829.jpg,"(59, 274, 103, 329)"
200829.jpg,"(170, 274, 206, 322)"
200830.jpg,"(203, 231, 266, 317)"
200831.jpg,"(154, 349, 245, 463)"
200833.jpg,"(172, 168, 239, 309)"
200835.jpg,"(30, 322, 66, 376)"
200835.jpg,"(268, 277, 370, 388)"
200836.jpg,"(218, 392, 316, 477)"
200837.jpg,"(198, 270, 271, 380)"
200838.jpg,"(105, 334, 171, 454)"
200838.jpg,"(202, 329, 247, 405)"
200839.jpg,"(203, 315, 245, 366)"
200840.jpg,"(206, 310, 262, 363)"
200841.jpg,"(28, 261, 76, 333)"
200841.jpg,"(124, 358, 214, 430)"
200843.jpg,"(284, 424, 300, 450)"
200844.jpg,"(93, 310, 163, 355)"
200845.jpg,"(171, 325, 209, 373)"
200846.jpg,"(138, 257, 183, 338)"
200846.jpg,"(218, 326, 294, 430)"
200847.jpg,"(178, 283, 204, 305)"
200847.jpg,"(239, 240, 265, 304)"
200848.jpg,"(65, 317, 169, 460)"
200849.jpg,"(80, 60, 97, 77)"
200849.jpg,"(215, 266, 238, 344)"
200850.jpg,"(235, 270, 280, 321)"
200850.jpg,"(305, 222, 336, 268)"
200851.jpg,"(203, 274, 245, 316)"
200852.jpg,"(142, 277, 207, 347)"
200852.jpg,"(187, 403, 267, 458)"
200853.jpg,"(182, 248, 195, 289)"
200853.jpg,"(196, 290, 226, 301)"
200854.jpg,"(136, 275, 184, 325)"
200855.jpg,"(98, 240, 220, 418)"
200855.jpg,"(110, 555, 134, 600)"
200855.jpg,"(141, 509, 180, 545)"
200856.jpg,"(210, 284, 332, 465)"
200856.jpg,"(420, 558, 446, 588)"
200857.jpg,"(261, 300, 335, 372)"
200858.jpg,"(171, 287, 213, 306)"
200858.jpg,"(171, 228, 305, 405)"
200859.jpg,"(278, 234, 318, 280)"
200860.jpg,"(170, 173, 207, 230)"
200860.jpg,"(280, 508, 302, 563)"
200861.jpg,"(171, 154, 289, 337)"
200862.jpg,"(178, 275, 372, 501)"
200862.jpg,"(414, 529, 448, 603)"
200863.jpg,"(242, 253, 281, 322)"
200864.jpg,"(179, 271, 237, 357)"
200865.jpg,"(388, 148, 409, 172)"
200865.jpg,"(410, 553, 448, 597)"
200866.jpg,"(171, 186, 262, 274)"
200867.jpg,"(76, 151, 93, 175)"
200867.jpg,"(208, 468, 232, 495)"
200867.jpg,"(272, 361, 312, 413)"
200867.jpg,"(422, 543, 442, 584)"
200868.jpg,"(214, 187, 234, 244)"
200868.jpg,"(351, 46, 374, 86)"
200869.jpg,"(211, 325, 234, 357)"
200870.jpg,"(110, 376, 132, 398)"
200870.jpg,"(237, 497, 274, 544)"
200870.jpg,"(340, 412, 409, 464)"
200871.jpg,"(143, 273, 209, 339)"
200872.jpg,"(197, 317, 247, 370)"
200873.jpg,"(373, 217, 406, 278)"
200873.jpg,"(388, 332, 404, 350)"
200873.jpg,"(404, 188, 435, 219)"
200874.jpg,"(78, 331, 114, 351)"
200874.jpg,"(181, 354, 260, 405)"
200874.jpg,"(238, 282, 318, 378)"
200875.jpg,"(202, 281, 296, 411)"
200876.jpg,"(174, 327, 238, 389)"
200876.jpg,"(253, 411, 264, 439)"
200877.jpg,"(74, 411, 126, 447)"
200877.jpg,"(188, 275, 256, 352)"
200878.jpg,"(94, 277, 142, 340)"
200878.jpg,"(218, 303, 288, 366)"
200879.jpg,"(173, 156, 318, 365)"
200880.jpg,"(183, 291, 295, 404)"
200880.jpg,"(416, 558, 441, 592)"
200881.jpg,"(44, 193, 57, 212)"
200881.jpg,"(144, 276, 317, 435)"
